epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586642990648,2020-04-11T15:09:50.648,14.846,0.503,1.242,-0.346
1586642990688,2020-04-11T15:09:50.688,14.886,0.156,1.267,-0.400
1586642990727,2020-04-11T15:09:50.727,14.925,-0.140,0.694,-0.293
1586642990767,2020-04-11T15:09:50.767,14.965,0.294,0.895,-0.283
1586642990807,2020-04-11T15:09:50.807,15.005,0.788,1.427,-0.359
1586642990846,2020-04-11T15:09:50.846,15.044,-0.296,1.894,0.234
1586642990887,2020-04-11T15:09:50.887,15.085,-0.361,1.201,0.413
1586642990927,2020-04-11T15:09:50.927,15.125,0.710,0.662,-0.311
1586642990966,2020-04-11T15:09:50.966,15.164,0.257,0.468,-0.255
1586642991006,2020-04-11T15:09:51.006,15.204,0.308,1.088,-0.333
1586642991045,2020-04-11T15:09:51.045,15.243,0.199,1.442,-0.458
1586642991085,2020-04-11T15:09:51.085,15.283,-0.232,1.678,-0.572
1586642991126,2020-04-11T15:09:51.126,15.324,-0.396,0.720,-0.368
1586642991165,2020-04-11T15:09:51.165,15.363,0.125,0.590,-0.259
1586642991205,2020-04-11T15:09:51.205,15.403,0.586,1.346,-0.393
1586642991244,2020-04-11T15:09:51.244,15.442,0.444,0.971,-0.315
1586642991284,2020-04-11T15:09:51.284,15.482,0.339,0.896,-0.278
1586642991325,2020-04-11T15:09:51.325,15.523,0.001,1.349,-0.427
1586642991365,2020-04-11T15:09:51.365,15.563,-0.574,1.077,-0.426
1586642991404,2020-04-11T15:09:51.404,15.602,-0.463,0.986,-0.353
1586642991444,2020-04-11T15:09:51.444,15.642,0.211,1.045,-0.289
1586642991483,2020-04-11T15:09:51.483,15.681,0.366,0.862,-0.232
1586642991523,2020-04-11T15:09:51.523,15.721,-0.216,0.934,-0.332
1586642991564,2020-04-11T15:09:51.564,15.762,-0.520,0.637,-0.266
1586642991603,2020-04-11T15:09:51.603,15.801,-0.324,0.759,-0.311
1586642991643,2020-04-11T15:09:51.643,15.841,-0.636,0.961,-0.445
1586642991682,2020-04-11T15:09:51.682,15.880,-0.833,0.628,-0.964
1586642991722,2020-04-11T15:09:51.722,15.920,-0.415,0.601,-1.348
1586642991762,2020-04-11T15:09:51.762,15.960,-0.250,0.986,-0.420
1586642991803,2020-04-11T15:09:51.803,16.001,-0.279,1.043,-0.048
1586642991842,2020-04-11T15:09:51.842,16.040,-0.143,1.050,-0.034
1586642991882,2020-04-11T15:09:51.882,16.080,-0.347,0.849,-0.305
1586642991921,2020-04-11T15:09:51.921,16.119,-0.498,0.677,-0.214
1586642991961,2020-04-11T15:09:51.961,16.159,-0.384,0.745,0.133
1586642992000,2020-04-11T15:09:52.000,16.198,-0.503,0.711,-0.015
1586642992041,2020-04-11T15:09:52.041,16.239,-0.449,0.788,-0.029
1586642992081,2020-04-11T15:09:52.081,16.279,-0.495,0.886,-0.057
1586642992120,2020-04-11T15:09:52.120,16.318,-0.538,0.909,-0.126
1586642992160,2020-04-11T15:09:52.160,16.358,-0.483,0.871,-0.125
1586642992200,2020-04-11T15:09:52.200,16.398,-0.471,0.883,-0.062
1586642992239,2020-04-11T15:09:52.239,16.437,-0.481,0.901,-0.030
1586642992280,2020-04-11T15:09:52.280,16.478,-0.452,0.841,-0.070
1586642992320,2020-04-11T15:09:52.320,16.518,-0.461,0.849,-0.045
1586642992359,2020-04-11T15:09:52.359,16.557,-0.462,0.854,-0.024
1586642992399,2020-04-11T15:09:52.399,16.597,-0.519,0.708,-0.130
1586642992438,2020-04-11T15:09:52.438,16.636,-0.566,0.729,-0.271
1586642992478,2020-04-11T15:09:52.478,16.676,-0.678,0.906,-0.350
1586642992519,2020-04-11T15:09:52.519,16.717,-0.603,0.894,-0.353
1586642992558,2020-04-11T15:09:52.558,16.756,-0.445,0.880,-0.344
1586642992598,2020-04-11T15:09:52.598,16.796,-0.529,1.021,-0.040
1586642992638,2020-04-11T15:09:52.638,16.836,-0.407,1.110,0.668
1586642992677,2020-04-11T15:09:52.677,16.875,0.135,0.778,0.188
1586642992717,2020-04-11T15:09:52.717,16.915,-0.320,0.806,-0.306
1586642992758,2020-04-11T15:09:52.758,16.956,-0.831,0.874,-0.408
1586642992797,2020-04-11T15:09:52.797,16.995,-0.701,0.790,-0.370
1586642992837,2020-04-11T15:09:52.837,17.035,-0.548,0.633,-0.261
1586642992876,2020-04-11T15:09:52.876,17.074,-0.551,0.774,-0.273
1586642992916,2020-04-11T15:09:52.916,17.114,-0.557,0.964,-0.107
1586642992957,2020-04-11T15:09:52.957,17.155,-0.398,0.837,-0.048
1586642992996,2020-04-11T15:09:52.996,17.194,-0.510,0.777,-0.184
1586642993036,2020-04-11T15:09:53.036,17.234,-0.646,0.804,-0.264
1586642993076,2020-04-11T15:09:53.076,17.274,-0.544,0.803,-0.192
1586642993115,2020-04-11T15:09:53.115,17.313,-0.470,0.815,-0.101
1586642993155,2020-04-11T15:09:53.155,17.353,-0.493,0.803,-0.126
1586642993196,2020-04-11T15:09:53.196,17.394,-0.539,0.821,-0.145
1586642993235,2020-04-11T15:09:53.235,17.433,-0.542,0.861,-0.165
1586642993275,2020-04-11T15:09:53.275,17.473,-0.529,0.820,-0.155
1586642993314,2020-04-11T15:09:53.314,17.512,-0.516,0.803,-0.138
1586642993354,2020-04-11T15:09:53.354,17.552,-0.520,0.813,-0.136
1586642993393,2020-04-11T15:09:53.393,17.591,-0.523,0.807,-0.150
1586642993434,2020-04-11T15:09:53.434,17.632,-0.527,0.805,-0.172
1586642993474,2020-04-11T15:09:53.474,17.672,-0.540,0.832,-0.166
1586642993514,2020-04-11T15:09:53.514,17.712,-0.536,0.836,-0.150
1586642993553,2020-04-11T15:09:53.553,17.751,-0.514,0.812,-0.148
1586642993593,2020-04-11T15:09:53.593,17.791,-0.526,0.808,-0.145
1586642993632,2020-04-11T15:09:53.632,17.830,-0.518,0.810,-0.146
1586642993673,2020-04-11T15:09:53.673,17.871,-0.530,0.836,-0.137
1586642993713,2020-04-11T15:09:53.713,17.911,-0.528,0.816,-0.134
1586642993752,2020-04-11T15:09:53.752,17.950,-0.521,0.811,-0.134
1586642993792,2020-04-11T15:09:53.792,17.990,-0.534,0.828,-0.136
1586642993831,2020-04-11T15:09:53.831,18.029,-0.538,0.851,-0.130
1586642993871,2020-04-11T15:09:53.871,18.069,-0.532,0.836,-0.132
1586642993912,2020-04-11T15:09:53.912,18.110,-0.529,0.822,-0.135
1586642993952,2020-04-11T15:09:53.952,18.150,-0.529,0.820,-0.117
1586642993991,2020-04-11T15:09:53.991,18.189,-0.536,0.822,-0.119
1586642994031,2020-04-11T15:09:54.031,18.229,-0.530,0.813,-0.142
1586642994070,2020-04-11T15:09:54.070,18.268,-0.540,0.816,-0.139
1586642994110,2020-04-11T15:09:54.110,18.308,-0.534,0.823,-0.122
1586642994151,2020-04-11T15:09:54.151,18.349,-0.517,0.814,-0.136
1586642994190,2020-04-11T15:09:54.190,18.388,-0.540,0.820,-0.125
1586642994230,2020-04-11T15:09:54.230,18.428,-0.535,0.828,-0.109
1586642994269,2020-04-11T15:09:54.269,18.467,-0.508,0.824,-0.105
1586642994309,2020-04-11T15:09:54.309,18.507,-0.528,0.820,-0.137
1586642994348,2020-04-11T15:09:54.348,18.546,-0.552,0.825,-0.138
1586642994390,2020-04-11T15:09:54.390,18.588,-0.522,0.816,-0.108
1586642994429,2020-04-11T15:09:54.429,18.627,-0.502,0.825,-0.097
1586642994469,2020-04-11T15:09:54.469,18.667,-0.536,0.831,-0.128
1586642994508,2020-04-11T15:09:54.508,18.706,-0.551,0.811,-0.140
1586642994548,2020-04-11T15:09:54.548,18.746,-0.519,0.807,-0.123
1586642994589,2020-04-11T15:09:54.589,18.787,-0.518,0.821,-0.096
1586642994628,2020-04-11T15:09:54.628,18.826,-0.518,0.798,-0.128
1586642994668,2020-04-11T15:09:54.668,18.866,-0.551,0.795,-0.153
1586642994707,2020-04-11T15:09:54.707,18.905,-0.542,0.812,-0.117
1586642994747,2020-04-11T15:09:54.747,18.945,-0.517,0.806,-0.098
1586642994786,2020-04-11T15:09:54.786,18.984,-0.525,0.808,-0.118
1586642994828,2020-04-11T15:09:54.828,19.026,-0.550,0.820,-0.145
1586642994867,2020-04-11T15:09:54.867,19.065,-0.545,0.819,-0.137
1586642994907,2020-04-11T15:09:54.907,19.105,-0.517,0.821,-0.118
1586642994946,2020-04-11T15:09:54.946,19.144,-0.525,0.821,-0.132
1586642994986,2020-04-11T15:09:54.986,19.184,-0.545,0.815,-0.156
1586642995025,2020-04-11T15:09:55.025,19.223,-0.541,0.821,-0.142
1586642995066,2020-04-11T15:09:55.066,19.264,-0.518,0.827,-0.117
1586642995106,2020-04-11T15:09:55.106,19.304,-0.518,0.825,-0.124
1586642995145,2020-04-11T15:09:55.145,19.343,-0.528,0.829,-0.136
1586642995185,2020-04-11T15:09:55.185,19.383,-0.522,0.827,-0.140
1586642995224,2020-04-11T15:09:55.224,19.422,-0.524,0.843,-0.108
1586642995264,2020-04-11T15:09:55.264,19.462,-0.502,0.841,-0.104
1586642995305,2020-04-11T15:09:55.305,19.503,-0.511,0.825,-0.125
1586642995345,2020-04-11T15:09:55.345,19.543,-0.537,0.834,-0.132
1586642995384,2020-04-11T15:09:55.384,19.582,-0.515,0.835,-0.115
1586642995424,2020-04-11T15:09:55.424,19.622,-0.502,0.834,-0.101
1586642995463,2020-04-11T15:09:55.463,19.661,-0.514,0.830,-0.118
1586642995503,2020-04-11T15:09:55.503,19.701,-0.531,0.828,-0.121
1586642995544,2020-04-11T15:09:55.544,19.742,-0.526,0.818,-0.130
1586642995583,2020-04-11T15:09:55.583,19.781,-0.533,0.816,-0.140
1586642995623,2020-04-11T15:09:55.623,19.821,-0.552,0.809,-0.136
1586642995662,2020-04-11T15:09:55.662,19.860,-0.541,0.775,-0.156
1586642995702,2020-04-11T15:09:55.702,19.900,-0.528,0.805,-0.189
1586642995742,2020-04-11T15:09:55.742,19.940,-0.542,0.884,-0.128
1586642995783,2020-04-11T15:09:55.783,19.981,-0.490,0.863,-0.065
1586642995822,2020-04-11T15:09:55.822,20.020,-0.472,0.812,-0.079
1586642995862,2020-04-11T15:09:55.862,20.060,-0.503,0.817,-0.128
1586642995901,2020-04-11T15:09:55.901,20.099,-0.515,0.831,-0.128
1586642995941,2020-04-11T15:09:55.941,20.139,-0.510,0.834,-0.108
1586642995980,2020-04-11T15:09:55.980,20.178,-0.529,0.832,-0.129
1586642996021,2020-04-11T15:09:56.021,20.219,-0.552,0.811,-0.157
1586642996061,2020-04-11T15:09:56.061,20.259,-0.551,0.792,-0.160
1586642996100,2020-04-11T15:09:56.100,20.298,-0.549,0.815,-0.160
1586642996140,2020-04-11T15:09:56.140,20.338,-0.535,0.815,-0.166
1586642996180,2020-04-11T15:09:56.180,20.378,-0.553,0.809,-0.144
1586642996221,2020-04-11T15:09:56.221,20.419,-0.523,0.799,-0.180
1586642996260,2020-04-11T15:09:56.260,20.458,-0.554,0.812,-0.176
1586642996300,2020-04-11T15:09:56.300,20.498,-0.549,0.811,-0.144
1586642996339,2020-04-11T15:09:56.339,20.537,-0.526,0.806,-0.137
1586642996379,2020-04-11T15:09:56.379,20.577,-0.542,0.812,-0.172
1586642996418,2020-04-11T15:09:56.418,20.616,-0.556,0.802,-0.201
1586642996459,2020-04-11T15:09:56.459,20.657,-0.539,0.806,-0.165
1586642996499,2020-04-11T15:09:56.499,20.697,-0.518,0.816,-0.127
1586642996538,2020-04-11T15:09:56.538,20.736,-0.525,0.811,-0.157
1586642996578,2020-04-11T15:09:56.578,20.776,-0.553,0.805,-0.204
1586642996618,2020-04-11T15:09:56.618,20.816,-0.527,0.789,-0.181
1586642996657,2020-04-11T15:09:56.657,20.855,-0.505,0.831,-0.138
1586642996698,2020-04-11T15:09:56.698,20.896,-0.574,0.841,-0.127
1586642996738,2020-04-11T15:09:56.738,20.936,-0.491,0.776,-0.216
1586642996777,2020-04-11T15:09:56.777,20.975,-0.583,0.817,-0.166
1586642996817,2020-04-11T15:09:56.817,21.015,-0.514,0.800,-0.154
1586642996856,2020-04-11T15:09:56.856,21.054,-0.516,0.801,-0.158
1586642996896,2020-04-11T15:09:56.896,21.094,-0.549,0.806,-0.181
1586642996937,2020-04-11T15:09:56.937,21.135,-0.536,0.810,-0.188
1586642996976,2020-04-11T15:09:56.976,21.174,-0.518,0.810,-0.150
1586642997016,2020-04-11T15:09:57.016,21.214,-0.523,0.798,-0.146
1586642997056,2020-04-11T15:09:57.056,21.254,-0.538,0.804,-0.177
1586642997095,2020-04-11T15:09:57.095,21.293,-0.554,0.800,-0.196
1586642997135,2020-04-11T15:09:57.135,21.333,-0.553,0.791,-0.207
1586642997176,2020-04-11T15:09:57.176,21.374,-0.557,0.791,-0.205
1586642997215,2020-04-11T15:09:57.215,21.413,-0.541,0.808,-0.184
1586642997255,2020-04-11T15:09:57.255,21.453,-0.519,0.830,-0.176
1586642997294,2020-04-11T15:09:57.294,21.492,-0.520,0.835,-0.186
1586642997334,2020-04-11T15:09:57.334,21.532,-0.525,0.828,-0.146
1586642997373,2020-04-11T15:09:57.373,21.571,-0.497,0.813,-0.134
1586642997414,2020-04-11T15:09:57.414,21.612,-0.512,0.807,-0.174
1586642997454,2020-04-11T15:09:57.454,21.652,-0.547,0.809,-0.199
1586642997494,2020-04-11T15:09:57.494,21.692,-0.544,0.812,-0.171
1586642997533,2020-04-11T15:09:57.533,21.731,-0.521,0.806,-0.160
1586642997573,2020-04-11T15:09:57.573,21.771,-0.540,0.797,-0.175
1586642997612,2020-04-11T15:09:57.612,21.810,-0.552,0.798,-0.189
1586642997653,2020-04-11T15:09:57.653,21.851,-0.540,0.806,-0.197
1586642997693,2020-04-11T15:09:57.693,21.891,-0.546,0.818,-0.188
1586642997732,2020-04-11T15:09:57.732,21.930,-0.525,0.816,-0.188
1586642997772,2020-04-11T15:09:57.772,21.970,-0.525,0.812,-0.176
1586642997811,2020-04-11T15:09:57.811,22.009,-0.531,0.822,-0.171
1586642997852,2020-04-11T15:09:57.852,22.050,-0.514,0.811,-0.161
1586642997892,2020-04-11T15:09:57.892,22.090,-0.500,0.813,-0.160
1586642997932,2020-04-11T15:09:57.932,22.130,-0.536,0.808,-0.156
1586642997971,2020-04-11T15:09:57.971,22.169,-0.550,0.804,-0.176
1586642998011,2020-04-11T15:09:58.011,22.209,-0.530,0.788,-0.216
1586642998050,2020-04-11T15:09:58.050,22.248,-0.547,0.812,-0.211
1586642998091,2020-04-11T15:09:58.091,22.289,-0.551,0.831,-0.190
1586642998131,2020-04-11T15:09:58.131,22.329,-0.531,0.818,-0.183
1586642998170,2020-04-11T15:09:58.170,22.368,-0.531,0.816,-0.166
1586642998210,2020-04-11T15:09:58.210,22.408,-0.513,0.808,-0.154
1586642998249,2020-04-11T15:09:58.249,22.447,-0.497,0.810,-0.158
1586642998289,2020-04-11T15:09:58.289,22.487,-0.533,0.821,-0.166
1586642998330,2020-04-11T15:09:58.330,22.528,-0.535,0.818,-0.193
1586642998369,2020-04-11T15:09:58.369,22.567,-0.543,0.809,-0.177
1586642998409,2020-04-11T15:09:58.409,22.607,-0.516,0.806,-0.170
1586642998449,2020-04-11T15:09:58.449,22.647,-0.535,0.816,-0.166
1586642998488,2020-04-11T15:09:58.488,22.686,-0.540,0.819,-0.177
1586642998528,2020-04-11T15:09:58.528,22.726,-0.525,0.796,-0.197
1586642998569,2020-04-11T15:09:58.569,22.767,-0.558,0.789,-0.179
1586642998608,2020-04-11T15:09:58.608,22.806,-0.542,0.789,-0.194
1586642998648,2020-04-11T15:09:58.648,22.846,-0.520,0.829,-0.226
1586642998687,2020-04-11T15:09:58.687,22.885,-0.530,0.860,-0.181
1586642998727,2020-04-11T15:09:58.727,22.925,-0.506,0.845,-0.130
1586642998766,2020-04-11T15:09:58.766,22.964,-0.470,0.819,-0.098
1586642998807,2020-04-11T15:09:58.807,23.005,-0.482,0.791,-0.107
1586642998847,2020-04-11T15:09:58.847,23.045,-0.521,0.771,-0.188
1586642998887,2020-04-11T15:09:58.887,23.085,-0.544,0.769,-0.237
1586642998926,2020-04-11T15:09:58.926,23.124,-0.587,0.804,-0.191
1586642998966,2020-04-11T15:09:58.966,23.164,-0.572,0.827,-0.191
1586642999005,2020-04-11T15:09:59.005,23.203,-0.558,0.799,-0.244
1586642999046,2020-04-11T15:09:59.046,23.244,-0.553,0.795,-0.242
1586642999086,2020-04-11T15:09:59.086,23.284,-0.515,0.817,-0.179
1586642999125,2020-04-11T15:09:59.125,23.323,-0.495,0.801,-0.147
1586642999165,2020-04-11T15:09:59.165,23.363,-0.533,0.814,-0.153
1586642999204,2020-04-11T15:09:59.204,23.402,-0.519,0.809,-0.200
1586642999244,2020-04-11T15:09:59.244,23.442,-0.519,0.806,-0.209
1586642999285,2020-04-11T15:09:59.285,23.483,-0.536,0.815,-0.169
1586642999325,2020-04-11T15:09:59.325,23.523,-0.514,0.840,-0.170
1586642999364,2020-04-11T15:09:59.364,23.562,-0.511,0.842,-0.189
1586642999404,2020-04-11T15:09:59.404,23.602,-0.511,0.824,-0.171
1586642999443,2020-04-11T15:09:59.443,23.641,-0.507,0.808,-0.134
1586642999484,2020-04-11T15:09:59.484,23.682,-0.506,0.785,-0.169
1586642999524,2020-04-11T15:09:59.524,23.722,-0.540,0.772,-0.223
1586642999563,2020-04-11T15:09:59.563,23.761,-0.554,0.817,-0.221
1586642999603,2020-04-11T15:09:59.603,23.801,-0.554,0.837,-0.201
1586642999642,2020-04-11T15:09:59.642,23.840,-0.542,0.815,-0.220
1586642999682,2020-04-11T15:09:59.682,23.880,-0.534,0.804,-0.220
1586642999723,2020-04-11T15:09:59.723,23.921,-0.521,0.805,-0.170
1586642999763,2020-04-11T15:09:59.763,23.961,-0.515,0.826,-0.152
1586642999802,2020-04-11T15:09:59.802,24.000,-0.509,0.806,-0.199
1586642999842,2020-04-11T15:09:59.842,24.040,-0.535,0.816,-0.222
1586642999881,2020-04-11T15:09:59.881,24.079,-0.517,0.835,-0.184
1586642999921,2020-04-11T15:09:59.921,24.119,-0.496,0.824,-0.157
1586642999962,2020-04-11T15:09:59.962,24.160,-0.522,0.811,-0.155
1586643000001,2020-04-11T15:10:00.001,24.199,-0.515,0.817,-0.179
1586643000041,2020-04-11T15:10:00.041,24.239,-0.521,0.806,-0.200
1586643000080,2020-04-11T15:10:00.080,24.278,-0.541,0.820,-0.188
1586643000120,2020-04-11T15:10:00.120,24.318,-0.508,0.824,-0.184
1586643000160,2020-04-11T15:10:00.160,24.358,-0.515,0.811,-0.187
1586643000201,2020-04-11T15:10:00.201,24.399,-0.529,0.811,-0.182
1586643000240,2020-04-11T15:10:00.240,24.438,-0.523,0.817,-0.169
1586643000280,2020-04-11T15:10:00.280,24.478,-0.518,0.810,-0.188
1586643000319,2020-04-11T15:10:00.319,24.517,-0.534,0.804,-0.203
1586643000359,2020-04-11T15:10:00.359,24.557,-0.532,0.827,-0.200
1586643000398,2020-04-11T15:10:00.398,24.596,-0.522,0.826,-0.192
1586643000439,2020-04-11T15:10:00.439,24.637,-0.525,0.821,-0.198
1586643000479,2020-04-11T15:10:00.479,24.677,-0.526,0.798,-0.178
1586643000518,2020-04-11T15:10:00.518,24.716,-0.520,0.799,-0.165
1586643000558,2020-04-11T15:10:00.558,24.756,-0.523,0.818,-0.188
1586643000598,2020-04-11T15:10:00.598,24.796,-0.527,0.813,-0.239
1586643000637,2020-04-11T15:10:00.637,24.835,-0.541,0.826,-0.201
1586643000678,2020-04-11T15:10:00.678,24.876,-0.497,0.828,-0.156
1586643000718,2020-04-11T15:10:00.718,24.916,-0.498,0.815,-0.176
1586643000757,2020-04-11T15:10:00.757,24.955,-0.532,0.814,-0.202
1586643000797,2020-04-11T15:10:00.797,24.995,-0.516,0.811,-0.187
1586643000836,2020-04-11T15:10:00.836,25.034,-0.500,0.807,-0.174
1586643000876,2020-04-11T15:10:00.876,25.074,-0.518,0.814,-0.188
1586643000917,2020-04-11T15:10:00.917,25.115,-0.537,0.818,-0.201
1586643000956,2020-04-11T15:10:00.956,25.154,-0.511,0.794,-0.200
1586643000996,2020-04-11T15:10:00.996,25.194,-0.484,0.789,-0.205
1586643001036,2020-04-11T15:10:01.036,25.234,-0.527,0.820,-0.171
1586643001075,2020-04-11T15:10:01.075,25.273,-0.515,0.778,-0.186
1586643001115,2020-04-11T15:10:01.115,25.313,-0.465,0.747,-0.249
1586643001156,2020-04-11T15:10:01.156,25.354,-0.493,0.767,-0.255
1586643001195,2020-04-11T15:10:01.195,25.393,-0.514,0.807,-0.267
1586643001235,2020-04-11T15:10:01.235,25.433,-0.479,0.805,-0.306
1586643001274,2020-04-11T15:10:01.274,25.472,-0.506,0.791,-0.302
1586643001314,2020-04-11T15:10:01.314,25.512,-0.559,0.827,-0.302
1586643001355,2020-04-11T15:10:01.355,25.553,-0.456,1.167,-0.448
1586643001394,2020-04-11T15:10:01.394,25.592,0.009,1.211,-0.575
1586643001434,2020-04-11T15:10:01.434,25.632,-0.793,0.344,-0.514
1586643001473,2020-04-11T15:10:01.473,25.671,-1.110,0.741,-0.012
1586643001513,2020-04-11T15:10:01.513,25.711,-0.636,0.811,0.229
1586643001553,2020-04-11T15:10:01.553,25.751,-0.124,0.525,-0.490
1586643001594,2020-04-11T15:10:01.594,25.792,-0.071,1.196,-0.694
1586643001633,2020-04-11T15:10:01.633,25.831,-1.006,1.510,-0.163
1586643001673,2020-04-11T15:10:01.673,25.871,-0.951,1.054,0.182
1586643001712,2020-04-11T15:10:01.712,25.910,-0.428,0.583,-0.131
1586643001752,2020-04-11T15:10:01.752,25.950,-0.078,-0.200,0.144
1586643001791,2020-04-11T15:10:01.791,25.989,0.040,0.125,-0.050
1586643001832,2020-04-11T15:10:01.832,26.030,-0.357,0.653,-0.298
1586643001872,2020-04-11T15:10:01.872,26.070,-0.807,1.559,-0.616
1586643001911,2020-04-11T15:10:01.911,26.109,-1.176,1.763,-0.647
1586643001951,2020-04-11T15:10:01.951,26.149,-0.434,-0.322,0.061
1586643001991,2020-04-11T15:10:01.991,26.189,0.145,0.459,-0.106
1586643002030,2020-04-11T15:10:02.030,26.228,-0.617,0.981,-0.441
1586643002071,2020-04-11T15:10:02.071,26.269,-0.321,1.375,-1.727
1586643002111,2020-04-11T15:10:02.111,26.309,-0.044,0.156,-1.190
1586643002150,2020-04-11T15:10:02.150,26.348,-0.379,0.828,-0.389
1586643002190,2020-04-11T15:10:02.190,26.388,-0.323,0.974,-0.299
1586643002229,2020-04-11T15:10:02.229,26.427,-0.234,0.739,-0.229
1586643002269,2020-04-11T15:10:02.269,26.467,0.441,1.124,-0.368
1586643002310,2020-04-11T15:10:02.310,26.508,0.659,1.212,-0.302
1586643002349,2020-04-11T15:10:02.349,26.547,0.233,0.882,-0.237
1586643002389,2020-04-11T15:10:02.389,26.587,0.191,1.011,-0.337
1586643002429,2020-04-11T15:10:02.429,26.627,-1.044,1.916,-0.779
1586643002468,2020-04-11T15:10:02.468,26.666,-1.568,1.113,-0.514
1586643002508,2020-04-11T15:10:02.508,26.706,-0.002,0.927,-0.465
1586643002549,2020-04-11T15:10:02.549,26.747,0.896,1.717,-0.960
1586643002588,2020-04-11T15:10:02.588,26.786,-0.140,0.832,-0.715
1586643002628,2020-04-11T15:10:02.628,26.826,0.242,-0.146,0.029
1586643002667,2020-04-11T15:10:02.667,26.865,1.139,1.217,-0.364
1586643002707,2020-04-11T15:10:02.707,26.905,0.458,0.954,-0.354
1586643002746,2020-04-11T15:10:02.746,26.944,-0.136,1.058,-0.456
1586643002787,2020-04-11T15:10:02.787,26.985,0.116,1.064,-0.402
1586643002827,2020-04-11T15:10:02.827,27.025,0.361,1.066,-0.259
1586643002867,2020-04-11T15:10:02.867,27.065,-0.466,1.473,0.868
1586643002906,2020-04-11T15:10:02.906,27.104,0.632,1.166,-0.031
1586643002946,2020-04-11T15:10:02.946,27.144,0.122,1.481,-0.228
1586643002987,2020-04-11T15:10:02.987,27.185,0.140,1.114,-0.116
1586643003026,2020-04-11T15:10:03.026,27.224,0.455,1.419,0.057
1586643003066,2020-04-11T15:10:03.066,27.264,-0.062,0.916,0.018
1586643003105,2020-04-11T15:10:03.105,27.303,0.149,0.716,0.062
1586643003145,2020-04-11T15:10:03.145,27.343,-0.165,0.899,-0.236
1586643003184,2020-04-11T15:10:03.184,27.382,-0.190,0.725,-0.337
1586643003225,2020-04-11T15:10:03.225,27.423,0.537,1.535,-0.006
1586643003265,2020-04-11T15:10:03.265,27.463,0.224,0.768,-0.246
1586643003305,2020-04-11T15:10:03.305,27.503,0.566,1.136,-0.363
1586643003344,2020-04-11T15:10:03.344,27.542,0.700,0.997,-0.022
1586643003384,2020-04-11T15:10:03.384,27.582,0.621,0.768,0.632
1586643003423,2020-04-11T15:10:03.423,27.621,0.573,1.102,-0.150
1586643003464,2020-04-11T15:10:03.464,27.662,0.161,1.146,-0.433
1586643003504,2020-04-11T15:10:03.504,27.702,0.135,1.125,-0.312
1586643003543,2020-04-11T15:10:03.543,27.741,0.333,0.832,-0.247
1586643003583,2020-04-11T15:10:03.583,27.781,0.261,0.602,-0.147
1586643003622,2020-04-11T15:10:03.622,27.820,0.262,0.861,-0.267
1586643003662,2020-04-11T15:10:03.662,27.860,0.546,0.955,-0.277
1586643003703,2020-04-11T15:10:03.703,27.901,0.673,1.352,-0.066
1586643003743,2020-04-11T15:10:03.743,27.941,0.388,1.339,0.532
1586643003782,2020-04-11T15:10:03.782,27.980,0.549,1.224,0.218
1586643003822,2020-04-11T15:10:03.822,28.020,0.953,1.420,-0.427
1586643003861,2020-04-11T15:10:03.861,28.059,0.733,0.956,-0.308
1586643003901,2020-04-11T15:10:03.901,28.099,0.794,0.694,-0.233
