epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586557406663,2020-04-10T15:23:26.663,14.923,0.041,0.173,0.991
1586557406703,2020-04-10T15:23:26.703,14.963,0.031,0.175,0.991
1586557406742,2020-04-10T15:23:26.742,15.002,0.037,0.185,0.988
1586557406782,2020-04-10T15:23:26.782,15.042,0.034,0.182,0.991
1586557406822,2020-04-10T15:23:26.822,15.082,0.053,0.181,0.983
1586557406863,2020-04-10T15:23:26.863,15.123,0.056,0.175,0.988
1586557406902,2020-04-10T15:23:26.902,15.162,0.034,0.177,0.993
1586557406942,2020-04-10T15:23:26.942,15.202,0.026,0.177,0.992
1586557406981,2020-04-10T15:23:26.981,15.241,0.027,0.181,0.989
1586557407021,2020-04-10T15:23:27.021,15.281,0.057,0.188,0.987
1586557407062,2020-04-10T15:23:27.062,15.322,0.065,0.179,0.988
1586557407101,2020-04-10T15:23:27.101,15.361,0.032,0.169,0.991
1586557407141,2020-04-10T15:23:27.141,15.401,0.018,0.180,0.994
1586557407180,2020-04-10T15:23:27.180,15.440,0.044,0.185,0.986
1586557407220,2020-04-10T15:23:27.220,15.480,0.061,0.184,0.984
1586557407260,2020-04-10T15:23:27.260,15.520,0.043,0.179,0.989
1586557407301,2020-04-10T15:23:27.301,15.561,0.024,0.176,0.993
1586557407340,2020-04-10T15:23:27.340,15.600,0.039,0.178,0.989
1586557407380,2020-04-10T15:23:27.380,15.640,0.056,0.181,0.986
1586557407419,2020-04-10T15:23:27.419,15.679,0.045,0.181,0.987
1586557407459,2020-04-10T15:23:27.459,15.719,0.031,0.179,0.990
1586557407498,2020-04-10T15:23:27.498,15.758,0.034,0.178,0.990
1586557407539,2020-04-10T15:23:27.539,15.799,0.048,0.181,0.990
1586557407579,2020-04-10T15:23:27.579,15.839,0.051,0.182,0.986
1586557407618,2020-04-10T15:23:27.618,15.878,0.035,0.178,0.989
1586557407658,2020-04-10T15:23:27.658,15.918,0.033,0.176,0.992
1586557407698,2020-04-10T15:23:27.698,15.958,0.046,0.180,0.989
1586557407737,2020-04-10T15:23:27.737,15.997,0.047,0.182,0.988
1586557407778,2020-04-10T15:23:27.778,16.038,0.039,0.180,0.990
1586557407818,2020-04-10T15:23:27.818,16.078,0.037,0.177,0.990
1586557407857,2020-04-10T15:23:27.857,16.117,0.040,0.178,0.990
1586557407897,2020-04-10T15:23:27.897,16.157,0.046,0.180,0.989
1586557407936,2020-04-10T15:23:27.936,16.196,0.043,0.180,0.985
1586557407976,2020-04-10T15:23:27.976,16.236,0.034,0.178,0.989
1586557408017,2020-04-10T15:23:28.017,16.277,0.040,0.179,0.989
1586557408056,2020-04-10T15:23:28.056,16.316,0.047,0.181,0.988
1586557408096,2020-04-10T15:23:28.096,16.356,0.040,0.180,0.989
1586557408136,2020-04-10T15:23:28.136,16.396,0.036,0.177,0.990
1586557408175,2020-04-10T15:23:28.175,16.435,0.041,0.178,0.988
1586557408215,2020-04-10T15:23:28.215,16.475,0.043,0.180,0.989
1586557408256,2020-04-10T15:23:28.256,16.516,0.046,0.180,0.989
1586557408295,2020-04-10T15:23:28.295,16.555,0.041,0.180,0.989
1586557408335,2020-04-10T15:23:28.335,16.595,0.037,0.180,0.988
1586557408374,2020-04-10T15:23:28.374,16.634,0.043,0.181,0.986
1586557408414,2020-04-10T15:23:28.414,16.674,0.042,0.181,0.989
1586557408453,2020-04-10T15:23:28.453,16.713,0.039,0.180,0.989
1586557408494,2020-04-10T15:23:28.494,16.754,0.040,0.179,0.989
1586557408534,2020-04-10T15:23:28.534,16.794,0.042,0.179,0.990
1586557408573,2020-04-10T15:23:28.573,16.833,0.042,0.180,0.989
1586557408613,2020-04-10T15:23:28.613,16.873,0.042,0.180,0.990
1586557408653,2020-04-10T15:23:28.653,16.913,0.040,0.178,0.990
1586557408692,2020-04-10T15:23:28.692,16.952,0.041,0.179,0.990
1586557408733,2020-04-10T15:23:28.733,16.993,0.043,0.179,0.989
1586557408773,2020-04-10T15:23:28.773,17.033,0.042,0.179,0.988
1586557408812,2020-04-10T15:23:28.812,17.072,0.040,0.180,0.990
1586557408852,2020-04-10T15:23:28.852,17.112,0.041,0.180,0.989
1586557408891,2020-04-10T15:23:28.891,17.151,0.041,0.179,0.987
1586557408931,2020-04-10T15:23:28.931,17.191,0.044,0.179,0.990
1586557408972,2020-04-10T15:23:28.972,17.232,0.039,0.176,0.990
1586557409011,2020-04-10T15:23:29.011,17.271,0.045,0.175,0.989
1586557409051,2020-04-10T15:23:29.051,17.311,0.048,0.180,0.986
1586557409091,2020-04-10T15:23:29.091,17.351,0.041,0.189,0.986
1586557409130,2020-04-10T15:23:29.130,17.390,0.034,0.192,0.988
1586557409170,2020-04-10T15:23:29.170,17.430,0.038,0.182,0.988
1586557409211,2020-04-10T15:23:29.211,17.471,0.041,0.169,0.992
1586557409250,2020-04-10T15:23:29.250,17.510,0.052,0.167,0.990
1586557409290,2020-04-10T15:23:29.290,17.550,0.044,0.172,0.989
1586557409329,2020-04-10T15:23:29.329,17.589,0.032,0.183,0.990
1586557409369,2020-04-10T15:23:29.369,17.629,0.040,0.190,0.985
1586557409408,2020-04-10T15:23:29.408,17.668,0.045,0.188,0.986
1586557409449,2020-04-10T15:23:29.449,17.709,0.041,0.182,0.988
1586557409489,2020-04-10T15:23:29.489,17.749,0.042,0.174,0.990
1586557409529,2020-04-10T15:23:29.529,17.789,0.039,0.171,0.992
1586557409568,2020-04-10T15:23:29.568,17.828,0.042,0.172,0.991
1586557409608,2020-04-10T15:23:29.608,17.868,0.045,0.180,0.988
1586557409647,2020-04-10T15:23:29.647,17.907,0.038,0.186,0.988
1586557409688,2020-04-10T15:23:29.688,17.948,0.036,0.186,0.989
1586557409728,2020-04-10T15:23:29.728,17.988,0.043,0.181,0.989
1586557409767,2020-04-10T15:23:29.767,18.027,0.043,0.176,0.990
1586557409807,2020-04-10T15:23:29.807,18.067,0.041,0.174,0.990
1586557409846,2020-04-10T15:23:29.846,18.106,0.040,0.175,0.990
1586557409886,2020-04-10T15:23:29.886,18.146,0.041,0.179,0.990
1586557409927,2020-04-10T15:23:29.927,18.187,0.043,0.184,0.989
1586557409967,2020-04-10T15:23:29.967,18.227,0.041,0.184,0.990
1586557410006,2020-04-10T15:23:30.006,18.266,0.040,0.182,0.991
1586557410046,2020-04-10T15:23:30.046,18.306,0.042,0.178,0.992
1586557410085,2020-04-10T15:23:30.085,18.345,0.042,0.175,0.991
1586557410126,2020-04-10T15:23:30.126,18.386,0.043,0.177,0.989
1586557410166,2020-04-10T15:23:30.166,18.426,0.040,0.179,0.989
1586557410205,2020-04-10T15:23:30.205,18.465,0.040,0.182,0.988
1586557410245,2020-04-10T15:23:30.245,18.505,0.043,0.183,0.990
1586557410284,2020-04-10T15:23:30.284,18.544,0.042,0.182,0.990
1586557410324,2020-04-10T15:23:30.324,18.584,0.040,0.179,0.990
1586557410365,2020-04-10T15:23:30.365,18.625,0.043,0.178,0.989
1586557410405,2020-04-10T15:23:30.405,18.665,0.043,0.178,0.990
1586557410444,2020-04-10T15:23:30.444,18.704,0.041,0.181,0.991
1586557410484,2020-04-10T15:23:30.484,18.744,0.042,0.183,0.988
1586557410523,2020-04-10T15:23:30.523,18.783,0.040,0.182,0.989
1586557410563,2020-04-10T15:23:30.563,18.823,0.042,0.181,0.988
1586557410604,2020-04-10T15:23:30.604,18.864,0.043,0.180,0.988
1586557410643,2020-04-10T15:23:30.643,18.903,0.042,0.179,0.990
1586557410683,2020-04-10T15:23:30.683,18.943,0.042,0.178,0.990
1586557410722,2020-04-10T15:23:30.722,18.982,0.043,0.180,0.988
1586557410762,2020-04-10T15:23:30.762,19.022,0.039,0.182,0.990
1586557410802,2020-04-10T15:23:30.802,19.062,0.040,0.181,0.990
1586557410843,2020-04-10T15:23:30.843,19.103,0.042,0.180,0.988
1586557410882,2020-04-10T15:23:30.882,19.142,0.040,0.179,0.988
1586557410922,2020-04-10T15:23:30.922,19.182,0.042,0.178,0.989
1586557410961,2020-04-10T15:23:30.961,19.221,0.042,0.178,0.990
1586557411001,2020-04-10T15:23:31.001,19.261,0.040,0.178,0.989
1586557411040,2020-04-10T15:23:31.040,19.300,0.042,0.181,0.988
1586557411081,2020-04-10T15:23:31.081,19.341,0.042,0.180,0.989
1586557411121,2020-04-10T15:23:31.121,19.381,0.041,0.181,0.990
1586557411160,2020-04-10T15:23:31.160,19.420,0.041,0.181,0.988
1586557411200,2020-04-10T15:23:31.200,19.460,0.042,0.180,0.990
1586557411240,2020-04-10T15:23:31.240,19.500,0.042,0.179,0.989
1586557411279,2020-04-10T15:23:31.279,19.539,0.042,0.179,0.989
1586557411320,2020-04-10T15:23:31.320,19.580,0.041,0.181,0.991
1586557411360,2020-04-10T15:23:31.360,19.620,0.040,0.181,0.989
1586557411399,2020-04-10T15:23:31.399,19.659,0.041,0.181,0.988
1586557411439,2020-04-10T15:23:31.439,19.699,0.041,0.180,0.989
1586557411478,2020-04-10T15:23:31.478,19.738,0.042,0.179,0.992
1586557411518,2020-04-10T15:23:31.518,19.778,0.042,0.179,0.991
1586557411559,2020-04-10T15:23:31.559,19.819,0.041,0.179,0.989
1586557411598,2020-04-10T15:23:31.598,19.858,0.041,0.180,0.989
1586557411638,2020-04-10T15:23:31.638,19.898,0.041,0.180,0.990
1586557411677,2020-04-10T15:23:31.677,19.937,0.041,0.179,0.989
1586557411717,2020-04-10T15:23:31.717,19.977,0.042,0.179,0.991
1586557411757,2020-04-10T15:23:31.757,20.017,0.042,0.178,0.989
1586557411798,2020-04-10T15:23:31.798,20.058,0.042,0.178,0.988
1586557411837,2020-04-10T15:23:31.837,20.097,0.042,0.178,0.988
1586557411877,2020-04-10T15:23:31.877,20.137,0.041,0.178,0.990
1586557411916,2020-04-10T15:23:31.916,20.176,0.041,0.180,0.992
1586557411956,2020-04-10T15:23:31.956,20.216,0.042,0.179,0.990
1586557411995,2020-04-10T15:23:31.995,20.255,0.041,0.180,0.990
1586557412036,2020-04-10T15:23:32.036,20.296,0.041,0.179,0.989
1586557412076,2020-04-10T15:23:32.076,20.336,0.041,0.178,0.988
1586557412115,2020-04-10T15:23:32.115,20.375,0.042,0.178,0.988
1586557412155,2020-04-10T15:23:32.155,20.415,0.042,0.180,0.987
1586557412195,2020-04-10T15:23:32.195,20.455,0.042,0.180,0.988
1586557412234,2020-04-10T15:23:32.234,20.494,0.042,0.179,0.988
1586557412275,2020-04-10T15:23:32.275,20.535,0.042,0.179,0.989
1586557412315,2020-04-10T15:23:32.315,20.575,0.041,0.179,0.990
1586557412354,2020-04-10T15:23:32.354,20.614,0.041,0.181,0.989
1586557412394,2020-04-10T15:23:32.394,20.654,0.042,0.180,0.988
1586557412433,2020-04-10T15:23:32.433,20.693,0.042,0.179,0.989
1586557412473,2020-04-10T15:23:32.473,20.733,0.042,0.180,0.989
1586557412514,2020-04-10T15:23:32.514,20.774,0.041,0.181,0.990
1586557412553,2020-04-10T15:23:32.553,20.813,0.040,0.180,0.988
1586557412593,2020-04-10T15:23:32.593,20.853,0.042,0.179,0.989
1586557412633,2020-04-10T15:23:32.633,20.893,0.041,0.180,0.989
1586557412672,2020-04-10T15:23:32.672,20.932,0.040,0.180,0.988
1586557412712,2020-04-10T15:23:32.712,20.972,0.042,0.181,0.989
1586557412753,2020-04-10T15:23:32.753,21.013,0.041,0.180,0.990
1586557412792,2020-04-10T15:23:32.792,21.052,0.042,0.178,0.988
1586557412832,2020-04-10T15:23:32.832,21.092,0.040,0.181,0.989
1586557412871,2020-04-10T15:23:32.871,21.131,0.042,0.179,0.989
1586557412911,2020-04-10T15:23:32.911,21.171,0.042,0.179,0.988
1586557412950,2020-04-10T15:23:32.950,21.210,0.042,0.179,0.989
1586557412991,2020-04-10T15:23:32.991,21.251,0.041,0.180,0.989
1586557413031,2020-04-10T15:23:33.031,21.291,0.041,0.181,0.989
1586557413071,2020-04-10T15:23:33.071,21.331,0.041,0.179,0.989
1586557413110,2020-04-10T15:23:33.110,21.370,0.041,0.179,0.988
1586557413150,2020-04-10T15:23:33.150,21.410,0.042,0.180,0.990
1586557413191,2020-04-10T15:23:33.191,21.451,0.043,0.179,0.989
1586557413230,2020-04-10T15:23:33.230,21.490,0.041,0.180,0.990
1586557413270,2020-04-10T15:23:33.270,21.530,0.041,0.180,0.990
1586557413309,2020-04-10T15:23:33.309,21.569,0.042,0.179,0.989
1586557413349,2020-04-10T15:23:33.349,21.609,0.042,0.179,0.989
1586557413388,2020-04-10T15:23:33.388,21.648,0.042,0.179,0.990
1586557413429,2020-04-10T15:23:33.429,21.689,0.041,0.180,0.988
1586557413469,2020-04-10T15:23:33.469,21.729,0.041,0.180,0.988
1586557413509,2020-04-10T15:23:33.509,21.769,0.041,0.180,0.990
1586557413548,2020-04-10T15:23:33.548,21.808,0.041,0.180,0.989
1586557413588,2020-04-10T15:23:33.588,21.848,0.040,0.179,0.990
1586557413627,2020-04-10T15:23:33.627,21.887,0.042,0.179,0.990
1586557413668,2020-04-10T15:23:33.668,21.928,0.041,0.180,0.990
1586557413708,2020-04-10T15:23:33.708,21.968,0.042,0.180,0.987
1586557413747,2020-04-10T15:23:33.747,22.007,0.041,0.180,0.988
1586557413787,2020-04-10T15:23:33.787,22.047,0.040,0.181,0.989
1586557413826,2020-04-10T15:23:33.826,22.086,0.042,0.181,0.989
1586557413866,2020-04-10T15:23:33.866,22.126,0.042,0.180,0.990
1586557413907,2020-04-10T15:23:33.907,22.167,0.042,0.180,0.990
1586557413947,2020-04-10T15:23:33.947,22.207,0.041,0.179,0.989
1586557413986,2020-04-10T15:23:33.986,22.246,0.040,0.179,0.989
1586557414026,2020-04-10T15:23:34.026,22.286,0.042,0.180,0.989
1586557414065,2020-04-10T15:23:34.065,22.325,0.042,0.180,0.989
1586557414105,2020-04-10T15:23:34.105,22.365,0.042,0.180,0.987
1586557414146,2020-04-10T15:23:34.146,22.406,0.042,0.180,0.989
1586557414185,2020-04-10T15:23:34.185,22.445,0.041,0.180,0.989
1586557414225,2020-04-10T15:23:34.225,22.485,0.041,0.180,0.989
1586557414264,2020-04-10T15:23:34.264,22.524,0.042,0.179,0.988
1586557414304,2020-04-10T15:23:34.304,22.564,0.041,0.179,0.989
1586557414344,2020-04-10T15:23:34.344,22.604,0.042,0.180,0.988
1586557414385,2020-04-10T15:23:34.385,22.645,0.042,0.181,0.989
1586557414424,2020-04-10T15:23:34.424,22.684,0.042,0.180,0.989
1586557414464,2020-04-10T15:23:34.464,22.724,0.042,0.179,0.989
1586557414503,2020-04-10T15:23:34.503,22.763,0.043,0.180,0.988
1586557414543,2020-04-10T15:23:34.543,22.803,0.041,0.180,0.989
1586557414582,2020-04-10T15:23:34.582,22.842,0.041,0.180,0.989
1586557414623,2020-04-10T15:23:34.623,22.883,0.041,0.180,0.988
1586557414663,2020-04-10T15:23:34.663,22.923,0.039,0.179,0.989
1586557414702,2020-04-10T15:23:34.702,22.962,0.042,0.180,0.987
1586557414742,2020-04-10T15:23:34.742,23.002,0.041,0.180,0.987
1586557414781,2020-04-10T15:23:34.781,23.041,0.041,0.178,0.990
1586557414821,2020-04-10T15:23:34.821,23.081,0.042,0.180,0.990
1586557414862,2020-04-10T15:23:34.862,23.122,0.042,0.179,0.988
1586557414902,2020-04-10T15:23:34.902,23.162,0.041,0.179,0.988
1586557414941,2020-04-10T15:23:34.941,23.201,0.040,0.180,0.989
1586557414981,2020-04-10T15:23:34.981,23.241,0.041,0.181,0.989
1586557415020,2020-04-10T15:23:35.020,23.280,0.040,0.181,0.991
1586557415060,2020-04-10T15:23:35.060,23.320,0.040,0.180,0.988
1586557415101,2020-04-10T15:23:35.101,23.361,0.041,0.180,0.989
1586557415140,2020-04-10T15:23:35.140,23.400,0.041,0.180,0.990
1586557415180,2020-04-10T15:23:35.180,23.440,0.042,0.180,0.987
1586557415219,2020-04-10T15:23:35.219,23.479,0.042,0.181,0.987
1586557415259,2020-04-10T15:23:35.259,23.519,0.042,0.180,0.988
1586557415299,2020-04-10T15:23:35.299,23.559,0.042,0.179,0.989
1586557415340,2020-04-10T15:23:35.340,23.600,0.041,0.180,0.991
1586557415379,2020-04-10T15:23:35.379,23.639,0.041,0.180,0.992
1586557415419,2020-04-10T15:23:35.419,23.679,0.041,0.180,0.988
1586557415458,2020-04-10T15:23:35.458,23.718,0.042,0.180,0.989
1586557415498,2020-04-10T15:23:35.498,23.758,0.042,0.181,0.989
1586557415537,2020-04-10T15:23:35.537,23.797,0.042,0.180,0.989
1586557415578,2020-04-10T15:23:35.578,23.838,0.041,0.179,0.989
1586557415618,2020-04-10T15:23:35.618,23.878,0.041,0.180,0.988
1586557415657,2020-04-10T15:23:35.657,23.917,0.041,0.180,0.989
1586557415697,2020-04-10T15:23:35.697,23.957,0.041,0.179,0.988
1586557415737,2020-04-10T15:23:35.737,23.997,0.042,0.180,0.990
1586557415776,2020-04-10T15:23:35.776,24.036,0.042,0.181,0.989
1586557415817,2020-04-10T15:23:35.817,24.077,0.041,0.179,0.989
1586557415857,2020-04-10T15:23:35.857,24.117,0.042,0.179,0.988
1586557415896,2020-04-10T15:23:35.896,24.156,0.041,0.179,0.990
1586557415936,2020-04-10T15:23:35.936,24.196,0.041,0.179,0.989
1586557415975,2020-04-10T15:23:35.975,24.235,0.042,0.180,0.989
1586557416016,2020-04-10T15:23:36.016,24.276,0.042,0.179,0.989
1586557416056,2020-04-10T15:23:36.056,24.316,0.043,0.178,0.989
1586557416095,2020-04-10T15:23:36.095,24.355,0.041,0.180,0.992
1586557416135,2020-04-10T15:23:36.135,24.395,0.043,0.174,0.990
1586557416175,2020-04-10T15:23:36.175,24.435,0.037,0.176,0.988
1586557416214,2020-04-10T15:23:36.214,24.474,0.043,0.193,0.987
1586557416255,2020-04-10T15:23:36.255,24.515,0.042,0.197,0.980
1586557416295,2020-04-10T15:23:36.295,24.555,0.029,0.182,0.995
1586557416334,2020-04-10T15:23:36.334,24.594,0.046,0.162,0.993
1586557416374,2020-04-10T15:23:36.374,24.634,0.055,0.161,0.990
1586557416413,2020-04-10T15:23:36.413,24.673,0.042,0.181,0.990
1586557416453,2020-04-10T15:23:36.453,24.713,0.031,0.191,0.986
1586557416494,2020-04-10T15:23:36.494,24.754,0.037,0.188,0.988
1586557416533,2020-04-10T15:23:36.533,24.793,0.040,0.140,0.998
1586557416573,2020-04-10T15:23:36.573,24.833,0.050,0.143,1.004
1586557416613,2020-04-10T15:23:36.613,24.873,0.068,0.231,0.967
1586557416652,2020-04-10T15:23:36.652,24.912,0.031,0.240,0.976
1586557416692,2020-04-10T15:23:36.692,24.952,-0.008,0.205,0.990
1586557416733,2020-04-10T15:23:36.733,24.993,0.035,0.172,0.995
1586557416772,2020-04-10T15:23:36.772,25.032,0.086,0.149,0.985
1586557416812,2020-04-10T15:23:36.812,25.072,0.063,0.131,1.000
1586557416851,2020-04-10T15:23:36.851,25.111,0.013,0.154,1.002
1586557416891,2020-04-10T15:23:36.891,25.151,0.013,0.197,0.989
1586557416930,2020-04-10T15:23:36.930,25.190,0.035,0.200,0.990
1586557416971,2020-04-10T15:23:36.971,25.231,0.078,0.224,0.964
1586557417011,2020-04-10T15:23:37.011,25.271,0.077,0.215,0.974
1586557417051,2020-04-10T15:23:37.051,25.311,0.015,0.184,0.988
1586557417090,2020-04-10T15:23:37.090,25.350,-0.011,0.176,1.003
1586557417130,2020-04-10T15:23:37.130,25.390,0.058,0.172,0.991
1586557417169,2020-04-10T15:23:37.169,25.429,0.088,0.146,0.984
1586557417210,2020-04-10T15:23:37.210,25.470,0.036,0.144,1.002
1586557417250,2020-04-10T15:23:37.250,25.510,-0.005,0.180,0.996
1586557417289,2020-04-10T15:23:37.289,25.549,0.050,0.224,0.970
1586557417329,2020-04-10T15:23:37.329,25.589,0.059,0.248,0.971
1586557417368,2020-04-10T15:23:37.368,25.628,0.033,0.197,0.989
1586557417408,2020-04-10T15:23:37.408,25.668,0.044,0.156,0.995
1586557417449,2020-04-10T15:23:37.449,25.709,0.026,0.142,0.999
1586557417489,2020-04-10T15:23:37.489,25.749,0.036,0.139,1.003
1586557417528,2020-04-10T15:23:37.528,25.788,0.082,0.144,0.991
1586557417568,2020-04-10T15:23:37.568,25.828,0.044,0.162,0.994
1586557417607,2020-04-10T15:23:37.607,25.867,0.008,0.199,0.992
1586557417647,2020-04-10T15:23:37.647,25.907,0.038,0.221,0.978
1586557417688,2020-04-10T15:23:37.688,25.948,0.050,0.207,0.981
1586557417727,2020-04-10T15:23:37.727,25.987,0.042,0.186,0.990
1586557417767,2020-04-10T15:23:37.767,26.027,0.042,0.175,0.988
1586557417806,2020-04-10T15:23:37.806,26.066,0.034,0.161,0.994
1586557417846,2020-04-10T15:23:37.846,26.106,0.046,0.153,0.995
1586557417886,2020-04-10T15:23:37.886,26.146,0.059,0.158,0.992
1586557417927,2020-04-10T15:23:37.927,26.187,0.040,0.179,0.988
1586557417966,2020-04-10T15:23:37.966,26.226,0.028,0.199,0.985
1586557418006,2020-04-10T15:23:38.006,26.266,0.035,0.197,0.987
1586557418045,2020-04-10T15:23:38.045,26.305,0.050,0.184,0.987
1586557418085,2020-04-10T15:23:38.085,26.345,0.046,0.182,0.988
1586557418124,2020-04-10T15:23:38.124,26.384,0.030,0.175,0.990
1586557418165,2020-04-10T15:23:38.165,26.425,0.042,0.162,0.993
1586557418205,2020-04-10T15:23:38.205,26.465,0.052,0.162,0.991
1586557418244,2020-04-10T15:23:38.244,26.504,0.037,0.173,0.991
1586557418284,2020-04-10T15:23:38.284,26.544,0.040,0.189,0.986
1586557418323,2020-04-10T15:23:38.323,26.583,0.041,0.191,0.986
1586557418363,2020-04-10T15:23:38.363,26.623,0.034,0.182,0.990
1586557418404,2020-04-10T15:23:38.404,26.664,0.047,0.180,0.986
1586557418444,2020-04-10T15:23:38.444,26.704,0.043,0.181,0.986
1586557418483,2020-04-10T15:23:38.483,26.743,0.030,0.169,0.994
1586557418523,2020-04-10T15:23:38.523,26.783,0.048,0.165,0.993
1586557418562,2020-04-10T15:23:38.562,26.822,0.047,0.174,0.988
1586557418602,2020-04-10T15:23:38.602,26.862,0.032,0.185,0.989
1586557418643,2020-04-10T15:23:38.643,26.903,0.043,0.188,0.985
1586557418682,2020-04-10T15:23:38.682,26.942,0.043,0.181,0.987
1586557418722,2020-04-10T15:23:38.722,26.982,0.035,0.178,0.992
1586557418761,2020-04-10T15:23:38.761,27.021,0.044,0.181,0.987
1586557418801,2020-04-10T15:23:38.801,27.061,0.042,0.175,0.990
1586557418841,2020-04-10T15:23:38.841,27.101,0.038,0.167,0.993
1586557418882,2020-04-10T15:23:38.882,27.142,0.046,0.173,0.989
1586557418921,2020-04-10T15:23:38.921,27.181,0.038,0.182,0.991
1586557418961,2020-04-10T15:23:38.961,27.221,0.038,0.184,0.988
1586557419000,2020-04-10T15:23:39.000,27.260,0.045,0.180,0.987
1586557419040,2020-04-10T15:23:39.040,27.300,0.041,0.177,0.989
1586557419079,2020-04-10T15:23:39.079,27.339,0.040,0.181,0.990
1586557419120,2020-04-10T15:23:39.120,27.380,0.042,0.178,0.989
1586557419160,2020-04-10T15:23:39.160,27.420,0.041,0.171,0.992
1586557419199,2020-04-10T15:23:39.199,27.459,0.043,0.174,0.989
1586557419239,2020-04-10T15:23:39.239,27.499,0.040,0.181,0.989
1586557419279,2020-04-10T15:23:39.279,27.539,0.038,0.183,0.988
1586557419320,2020-04-10T15:23:39.320,27.580,0.044,0.180,0.987
1586557419359,2020-04-10T15:23:39.359,27.619,0.042,0.178,0.991
1586557419399,2020-04-10T15:23:39.399,27.659,0.039,0.178,0.991
1586557419438,2020-04-10T15:23:39.438,27.698,0.042,0.178,0.986
1586557419478,2020-04-10T15:23:39.478,27.738,0.040,0.173,0.991
1586557419517,2020-04-10T15:23:39.517,27.777,0.042,0.174,0.991
1586557419558,2020-04-10T15:23:39.558,27.818,0.042,0.181,0.987
1586557419598,2020-04-10T15:23:39.598,27.858,0.037,0.182,0.989
1586557419637,2020-04-10T15:23:39.637,27.897,0.043,0.179,0.990
1586557419677,2020-04-10T15:23:39.677,27.937,0.044,0.177,0.990
1586557419717,2020-04-10T15:23:39.717,27.977,0.037,0.178,0.991
1586557419756,2020-04-10T15:23:39.756,28.016,0.042,0.179,0.989
1586557419797,2020-04-10T15:23:39.797,28.057,0.043,0.175,0.991
1586557419837,2020-04-10T15:23:39.837,28.097,0.040,0.174,0.991
1586557419876,2020-04-10T15:23:39.876,28.136,0.042,0.179,0.989
1586557419916,2020-04-10T15:23:39.916,28.176,0.039,0.181,0.989
1586557419955,2020-04-10T15:23:39.955,28.215,0.039,0.178,0.990
1586557419995,2020-04-10T15:23:39.995,28.255,0.044,0.179,0.989
1586557420036,2020-04-10T15:23:40.036,28.296,0.041,0.177,0.989
1586557420075,2020-04-10T15:23:40.075,28.335,0.040,0.177,0.990
1586557420115,2020-04-10T15:23:40.115,28.375,0.044,0.177,0.990
1586557420155,2020-04-10T15:23:40.155,28.415,0.042,0.176,0.991
1586557420194,2020-04-10T15:23:40.194,28.454,0.041,0.178,0.990
1586557420234,2020-04-10T15:23:40.234,28.494,0.042,0.181,0.990
1586557420275,2020-04-10T15:23:40.275,28.535,0.040,0.178,0.990
